	Send Rate (Mbps)	Est RTT (ms)	Sent Total	Sent	SendLoss	SendLossTotal	NAK	ACK
55	3.43536			4121.21	36368		295	0		20366		0	248
56	3.4354			4117.46	36663		295	0		20743		0	248
57	3.43542			4116.46	36958		295	0		21086		0	248
58	3.49364			4136.07	37258		300	0		21319		0	247
59	3.50529			4108.13	37559		301	0		21634		0	248
60	3.44698			4117.08	37855		296	0		21720		0	248
61	3.43537			4117.03	38150		295	0		21864		0	248
62	3.02776			4123.36	38410		260	0		21941		0	248
63	3.02778			4124.91	38670		260	0		21943		0	248
64	2.96945			4125.1	38925		255	0		22044		0	247
65	2.9696			4125.59	39180		255	0		22089		0	248
66	3.17915			4125.86	39453		273	0		22141		0	248
67	3.20249			4126.58	39728		275	0		22192		0	248
68	3.30724			4125.48	40012		284	0		22241		0	247
69	3.34222			4126.18	40299		287	0		22289		0	248
70	3.19078			4125.23	40573		274	0		22310		0	248
71	3.12093			4125.38	40841		268	0		22322		0	248
72	3.12098			4124.89	41109		268	0		22331		0	248
73	3.09768			4125.39	41375		266	0		22338		0	247
74	2.9463			4125.33	41628		253	0		22358		0	248
75	2.85309			4125.34	41873		245	0		22385		0	248
76	2.78322			4125.51	42112		239	0		22419		0	248
77	2.72496			4125.79	42346		234	0		22458		0	248
78	2.75999			4119.46	42583		237	0		22488		0	247
79	2.8065			4107.66	42824		241	0		22510		0	248
80	2.93459			4076.23	43076		252	0		22531		0	248
81	3.13256			4017.28	43345		269	0		22552		0	248
82	3.41211			3971.66	43638		293	0		22560		0	248
83	3.92444			3942.6	43975		337	0		22560		0	247
84	4.0992			3962.53	44327		352	0		22560		0	248
85	4.40189			4038.52	44705		378	0		22560		0	248
86	4.63494			4125.88	45103		398	0		22560		0	248
87	4.96085			4125.04	45529		426	0		22560		0	248
88	4.69311			4125.26	45932		403	0		22560		0	247
89	4.22729			4125.5	46295		363	0		22560		0	248
90	4.18079			4125.27	46654		359	0		22563		0	248
91	4.06422			4126.09	47003		349	0		22652		0	248
92	4.06423			4125.97	47352		349	0		22746		0	248
93	4.05261			4125.82	47700		348	0		22876		0	248
94	3.98273			4125.74	48042		342	0		23014		0	247
95	3.57515			4125.04	48349		307	0		23190		0	193
96	3.51692			4121.54	48651		302	0		23363		0	303
97	3.09765			4121.57	48917		266	0		23479		0	248
98	3.07437			4117.54	49181		264	0		23594		0	248
99	2.64346			4117.36	49408		227	0		23696		0	247
100	2.64347			4117.72	49635		227	0		23798		0	248
101	2.41061			4117.32	49842		207	0		23899		0	248
102	2.39896			4120.48	50048		206	0		23999		0	248
103	2.51544			4041.1	50264		216	0		24071		0	247
104	2.53869			3949.31	50482		218	0		24133		0	248
105	3.09794			3747.72	50748		266	0		24158		0	248
106	3.17916			3563.4	51021		273	0		24165		0	248
107	3.61003			3424.11	51331		310	0		24165		0	248
108	3.72648			3397.11	51651		320	0		24165		0	247
109	4.1806			3490.64	52010		359	0		24165		0	248
110	4.44889			3621.47	52392		382	0		24165		0	248
111	4.79792			3833.24	52804		412	0		24165		0	248
112	5.29869			4052.54	53259		455	0		24165		0	248
113	5.56656			4113.69	53737		478	0		24165		0	247
114	5.06574			4113.85	54172		435	0		24165		0	248
115	4.85615			4117.8	54589		417	0		24165		0	248
116	4.90274			4117.95	55010		421	0		24165		0	248
117	4.93765			4122.58	55434		424	0		24243		0	248
118	4.57658			4125.44	55827		393	0		24363		0	247
119	4.29717			4125.56	56196		369	0		24525		0	248
120	4.01767			4125.45	56541		345	0		24716		0	248
121	3.74982			4124.78	56863		322	0		24945		0	248
122	3.49356			4125.3	57163		300	0		25146		0	248
123	3.1792			4125.14	57436		273	0		25316		0	248
124	3.00451			4124.53	57694		258	0		25488		0	248
125	2.75991			4125.16	57931		237	0		25664		0	247
126	2.6901			4124.64	58162		231	0		25823		0	248
127	2.53872			4125.55	58380		218	0		25944		0	248
128	2.57376			4115.21	58601		221	0		26055		0	248
129	2.65505			4069.11	58829		228	0		26135		0	247
130	2.70173			3999.47	59061		232	0		26198		0	248
131	2.98123			3864.14	59317		256	0		26229		0	248
132	3.10932			3749.23	59584		267	0		26238		0	248
133	3.74983			3661.13	59906		322	0		26238		0	247
134	3.93628			3636.52	60244		338	0		26238		0	248
135	4.39032			3666.38	60621		377	0		26238		0	248
136	4.70477			3789.43	61025		404	0		26238		0	248
137	5.04248			4019.42	61458		433	0		26238		0	248
138	5.51994			4125.28	61932		474	0		26238		0	248
139	5.79929			4126.23	62430		498	0		26238		0	247
140	5.31023			4125.53	62886		456	0		26238		0	248
141	4.96086			4125.67	63312		426	0		26238		0	248
142	5.13566			4125.78	63753		441	0		26273		0	248
143	5.29869			4125.24	64208		455	0		26402		0	248
144	5.11246			4125.63	64647		439	0		26544		0	248
145	4.86761			4125.56	65065		418	0		26729		0	247
146	4.63511			4125.59	65463		398	0		26939		0	248
147	4.02927			4122.35	65809		346	0		27177		0	182
148	3.8895			4119.22	66143		334	0		27417		0	313
149	3.36556			4115.23	66432		289	0		27597		0	248
150	3.28404			4114.44	66714		282	0		27784		0	248
151	2.85309			4118.37	66959		245	0		27991		0	248
152	2.80654			4121.97	67200		241	0		28190		0	248
153	2.42223			4125.76	67408		208	0		28359		0	247
154	2.42224			4125.32	67616		208	0		28529		0	248
155	2.43384			4113.59	67825		209	0		28629		0	248
156	2.4455			4101.02	68035		210	0		28728		0	248
157	2.66676			3915.72	68264		229	0		28782		0	248
158	2.67845			3724.71	68494		230	0		28811		0	248
159	3.31895			3541.53	68779		285	0		28811		0	248
160	3.40042			3410.89	69071		292	0		28811		0	247
161	4.00588			3334.82	69415		344	0		28811		0	248
162	4.26244			3385.53	69781		366	0		28811		0	248
163	4.72796			3529.98	70187		406	0		28811		0	248
164	5.31026			3729.41	70643		456	0		28811		0	247
165	5.57808			4009.26	71122		479	0		28811		0	248
166	6.35826			4125.44	71668		546	0		28811		0	248
167	6.46311			4125.53	72223		555	0		28811		0	248
168	5.71787			4125.83	72714		491	0		28811		0	248
169	5.60144			4126.26	73195		481	0		28811		0	248
170	5.43856			4125.99	73662		467	0		28863		0	247
171	5.40338			4125.93	74126		464	0		29022		0	248
172	4.79793			4125.29	74538		412	0		29212		0	248
173	4.56489			4125.64	74930		392	0		29443		0	248
174	3.94782			4126.47	75269		339	0		29722		0	248
175	3.63331			4127.13	75581		312	0		30028		0	247
176	3.26065			4126.87	75861		280	0		30290		0	248
177	3.03944			4125.43	76122		261	0		30523		0	248
178	2.80654			4125.22	76363		241	0		30747		0	248
179	0.0931635			4125.28	76371		8	0		30964		0	248
180	4.72859			4120.64	76777		406	0		31147		0	247
181	2.4106			4117.36	76984		207	0		31293		0	248
182	2.4339			4079.36	77193		209	0		31407		0	248
183	2.53866			3244.62	77411		218	0		31531		0	248
184	2.59712			3696.09	77634		223	0		31531		0	248
185	2.89966			3498.84	77883		249	0		31535		0	247
186	2.81816			3344.14	78125		242	0		31535		0	248
187	2.63182			3204.12	78351		226	0		31535		0	248
188	2.71339			3202.06	78584		233	0		31535		0	248
189	2.7599			3202.33	78821		237	0		31535		0	247
190	3.00446			3103.88	79079		258	0		31535		0	248
191	3.09768			3034.12	79345		266	0		31535		0	248
192	3.22573			2990.68	79622		277	0		31535		0	248
193	3.93617			3028.09	79960		338	0		31535		0	248
194	4.42527			3088.69	80340		380	0		31535		0	248
195	5.05407			3193.25	80774		434	0		31535		0	247
196	4.42528			3408.47	81154		380	0		31535		0	248
197	4.25057			3694.51	81519		365	0		31535		0	248
198	4.08751			3739.47	81870		351	0		31535		0	39
199	4.006			3739.47	82214		344	0		31535		0	0
200	3.87789			4121.56	82547		333	0		31535		0	705
