	Send Rate (Mbps)	Est RTT (ms)	Sent Total	Sent	SendLoss	SendLossTotal	NAK	ACK
RS NULL
113	2.77178			787.754	27361		238	0		0		0	247
114	2.74849			741.023	27597		236	0		0		0	248
115	2.65531			689.098	27825		228	0		0		0	248
116	2.65531			594.021	28053		228	0		0		0	248
117	2.63203			499.517	28279		226	0		0		0	247
118	2.63203			404.389	28505		226	0		0		0	248
119	2.64367			309.549	28732		227	0		0		0	248
120	2.53885			186.483	28950		218	0		0		0	248
121	2.48071			121.125	29163		213	0		0		0	227
122	2.32923			121.943	29363		200	0		0		0	201
123	2.25934			122.911	29557		194	0		0		0	196
124	2.23606			120.869	29749		192	0		0		0	192
125	2.36418			120.864	29952		203	0		0		0	202
126	2.45733			120.953	30163		211	0		0		0	209
127	2.51556			121.828	30379		216	0		0		0	216
128	2.53886			123.216	30597		218	0		0		0	216
129	2.41092			121.271	30804		207	0		0		0	210
130	2.50382			122.04	31019		215	0		0		0	214
131	2.51555			121.027	31235		216	0		0		0	216
132	2.58542			121.581	31457		222	0		0		0	220
133	2.59709			120.82	31680		223	0		0		0	223
134	2.51556			120.948	31896		216	0		0		0	216
135	2.5505			120.572	32115		219	0		0		0	219
136	2.5505			126.073	32334		219	0		0		0	218
137	2.51556			120.735	32550		216	0		0		0	219
138	2.57379			123.416	32771		221	0		0		0	220
139	2.57378			121.587	32992		221	0		0		0	221
140	2.56215			121.072	33212		220	0		0		0	220
141	2.53885			123.148	33430		218	0		0		0	217
142	2.50391			122.805	33645		215	0		0		0	216
143	2.44569			122.035	33855		210	0		0		0	213
144	2.43404			121.073	34064		209	0		0		0	209
145	2.41075			120.918	34271		207	0		0		0	206
146	2.46898			120.757	34483		212	0		0		0	213
147	2.44569			123.398	34693		210	0		0		0	208
148	2.43405			121.362	34902		209	0		0		0	209
149	2.38746			121.782	35107		205	0		0		0	208
150	2.37581			122.524	35311		204	0		0		0	202
151	2.43403			123.133	35520		209	0		0		0	207
152	2.38744			122.078	35725		205	0		0		0	208
153	2.39909			124.169	35931		206	0		0		0	205
154	2.37594			123.29	36135		204	0		0		0	204
155	2.42239			123.051	36343		208	0		0		0	206
156	2.39907			121.613	36549		206	0		0		0	208
157	2.41074			123.225	36756		207	0		0		0	207
158	2.3758			122.632	36960		204	0		0		0	204
159	2.3991			125.312	37166		206	0		0		0	205
160	2.38693			122	37371		205	0		0		0	209
161	2.42239			121.561	37579		208	0		0		0	205
162	2.42239			123.605	37787		208	0		0		0	207
163	2.44569			120.629	37997		210	0		0		0	210
164	2.45727			121.119	38208		211	0		0		0	211
165	2.49227			123.271	38422		214	0		0		0	214
166	2.42255			121.567	38630		208	0		0		0	208
167	2.44568			121.141	38840		210	0		0		0	211
168	2.45733			121.564	39051		211	0		0		0	211
169	2.48064			122.194	39264		213	0		0		0	210
170	2.53886			121.114	39482		218	0		0		0	220
171	2.48063			124.242	39695		213	0		0		0	213
172	2.4457			120.933	39905		210	0		0		0	210
173	2.42239			122.199	40113		208	0		0		0	207
174	2.35251			120.868	40315		202	0		0		0	205
175	2.31758			122.62	40514		199	0		0		0	199
176	2.31758			120.438	40713		199	0		0		0	199
177	2.39915			121.965	40919		206	0		0		0	204
178	2.44578			121.662	41129		210	0		0		0	208
179	2.49228			124.554	41343		214	0		0		0	216
180	2.55043			121.426	41562		219	0		0		0	219
181	2.63202			124.836	41788		226	0		0		0	224
182	2.49215			123.492	42002		214	0		0		0	215
183	2.42238			122.572	42210		208	0		0		0	210
184	2.48062			124.104	42423		213	0		0		0	211
185	2.5272			123.924	42640		217	0		0		0	217
186	2.44568			124.448	42850		210	0		0		0	212
187	2.48062			124.64	43063		213	0		0		0	212
188	2.42238			120.765	43271		208	0		0		0	211
189	2.43404			123.779	43480		209	0		0		0	205
190	2.34088			121.489	43681		201	0		0		0	203
191	2.24767			121.859	43874		193	0		0		0	197
192	2.28263			122.802	44070		196	0		0		0	193
193	2.35251			123.829	44272		202	0		0		0	200
194	2.29428			122.932	44469		197	0		0		0	199
195	2.30592			123.815	44667		198	0		0		0	199
196	2.27099			121.714	44862		195	0		0		0	193
197	2.21277			120.995	45052		190	0		0		0	192
198	2.24769			121.397	45245		193	0		0		0	192
199	2.31757			122.545	45444		199	0		0		0	200
200	2.3524			121.393	45646		202	0		0		0	200
201	2.38745			121.83	45851		205	0		0		0	204
202	2.44577			122.181	46061		210	0		0		0	209
203	2.43404			120.732	46270		209	0		0		0	211
204	2.36417			122.434	46473		203	0		0		0	202
205	2.42256			122.234	46681		208	0		0		0	208
206	2.43404			122.258	46890		209	0		0		0	209
207	2.46906			120.825	47102		212	0		0		0	211
208	2.49226			121.209	47316		214	0		0		0	215
209	2.43404			120.404	47525		209	0		0		0	209
210	2.41075			121.301	47732		207	0		0		0	208
211	2.3991			121.93	47938		206	0		0		0	205
212	2.45735			120.848	48149		211	0		0		0	211
213	2.41074			123.36	48356		207	0		0		0	207
214	2.3758			123.253	48560		204	0		0		0	207
215	2.41074			122.823	48767		207	0		0		0	205
216	2.30593			123.698	48965		198	0		0		0	201
217	2.3293			124.056	49165		200	0		0		0	197
218	2.29428			122.078	49362		197	0		0		0	199
219	2.38764			124.586	49567		205	0		0		0	201
220	2.32922			120.899	49767		200	0		0		0	202
221	2.3292			121.62	49967		200	0		0		0	201
222	2.36417			122.284	50170		203	0		0		0	201
223	2.35251			120.354	50372		202	0		0		0	204
224	2.30593			120.834	50570		198	0		0		0	200
