	Send Rate (Mbps)	Est RTT (ms)	Sent Total	Sent	SendLoss	SendLossTotal	NAK	ACK
RS NULL
59	2.92297			120.358	13924		251	0		0		0	249
60	2.95789			120.351	14178		254	0		0		0	254
61	3.03944			120.348	14439		261	0		0		0	261
62	2.94625			120.37	14692		253	0		0		0	254
63	2.88798			120.355	14940		248	0		0		0	249
64	2.84141			120.348	15184		244	0		0		0	244
65	2.79485			120.374	15424		240	0		0		0	239
66	2.8997			120.337	15673		249	0		0		0	249
67	2.94626			120.354	15926		253	0		0		0	252
68	3.0045			120.425	16184		258	0		0		0	258
69	2.99293			120.351	16441		257	0		0		0	258
70	2.923			120.366	16692		251	0		0		0	251
71	2.86479			120.478	16938		246	0		0		0	246
72	2.79481			120.357	17178		240	0		0		0	241
73	2.85308			120.349	17423		245	0		0		0	244
74	2.87646			120.376	17670		247	0		0		0	247
75	2.82982			120.337	17913		243	0		0		0	244
76	2.80653			120.37	18154		241	0		0		0	241
77	2.86476			120.374	18400		246	0		0		0	246
78	2.88803			120.352	18648		248	0		0		0	247
79	2.93461			120.367	18900		252	0		0		0	251
80	2.96956			120.449	19155		255	0		0		0	255
81	3.03943			120.346	19416		261	0		0		0	261
82	2.923			120.353	19667		251	0		0		0	252
83	2.96955			120.4	19922		255	0		0		0	255
84	3.00449			120.35	20180		258	0		0		0	257
85	3.028			120.334	20440		260	0		0		0	259
86	3.07392			120.827	20704		264	0		0		0	265
87	2.98121			120.343	20960		256	0		0		0	256
88	3.01614			120.348	21219		259	0		0		0	259
89	3.01611			120.983	21478		259	0		0		0	259
90	3.00441			120.354	21736		258	0		0		0	258
91	3.03943			120.343	21997		261	0		0		0	260
92	3.06274			120.532	22260		263	0		0		0	263
93	3.10931			120.34	22527		267	0		0		0	267
94	3.17918			120.326	22800		273	0		0		0	272
95	3.16755			120.358	23072		272	0		0		0	273
96	3.09768			120.351	23338		266	0		0		0	266
97	3.15589			120.351	23609		271	0		0		0	271
98	3.12082			120.345	23877		268	0		0		0	268
99	3.09755			120.391	24143		266	0		0		0	267
100	3.12093			120.347	24411		268	0		0		0	267
101	3.15587			120.395	24682		271	0		0		0	270
102	3.12094			120.333	24950		268	0		0		0	268
103	3.08597			120.383	25215		265	0		0		0	266
104	3.03943			120.636	25476		261	0		0		0	262
105	2.99286			120.333	25733		257	0		0		0	257
106	2.96956			120.327	25988		255	0		0		0	254
107	3.05107			120.643	26250		262	0		0		0	263
108	3.00449			120.334	26508		258	0		0		0	258
109	2.96952			120.339	26763		255	0		0		0	256
110	2.94626			120.987	27016		253	0		0		0	252
111	2.88801			120.336	27264		248	0		0		0	249
112	2.81819			120.335	27506		242	0		0		0	243
113	2.71331			120.548	27739		233	0		0		0	234
114	2.81823			120.348	27981		242	0		0		0	241
115	2.81818			120.359	28223		242	0		0		0	243
116	2.78324			120.362	28462		239	0		0		0	238
117	2.74825			120.35	28698		236	0		0		0	236
118	2.80652			120.357	28939		241	0		0		0	241
119	2.78323			120.36	29178		239	0		0		0	240
120	2.77174			120.356	29416		238	0		0		0	237
121	2.73651			120.382	29651		235	0		0		0	236
122	2.70171			120.402	29883		232	0		0		0	232
123	2.62023			120.345	30108		225	0		0		0	226
124	2.70171			120.375	30340		232	0		0		0	231
125	2.7017			120.361	30572		232	0		0		0	232
126	2.66685			120.396	30801		229	0		0		0	230
127	2.70174			120.392	31033		232	0		0		0	231
128	2.6668			120.349	31262		229	0		0		0	230
129	2.65518			120.352	31490		228	0		0		0	227
130	2.67825			120.378	31720		230	0		0		0	230
131	2.70173			120.381	31952		232	0		0		0	232
132	2.72499			120.371	32186		234	0		0		0	234
133	2.66666			120.362	32415		229	0		0		0	229
134	2.69			120.393	32646		231	0		0		0	232
135	2.72495			120.375	32880		234	0		0		0	232
136	2.70157			120.352	33112		232	0		0		0	233
137	2.66677			120.35	33341		229	0		0		0	230
138	2.6434			120.354	33568		227	0		0		0	227
139	2.59691			120.346	33791		223	0		0		0	223
140	2.64349			120.351	34018		227	0		0		0	227
141	2.69005			120.385	34249		231	0		0		0	230
142	2.72501			120.344	34483		234	0		0		0	233
143	2.78323			120.373	34722		239	0		0		0	239
144	2.69002			120.349	34953		231	0		0		0	232
145	2.71337			120.338	35186		233	0		0		0	233
146	2.7483			120.349	35422		236	0		0		0	235
147	2.75988			120.358	35659		237	0		0		0	237
148	2.81816			120.351	35901		242	0		0		0	242
149	2.73666			120.395	36136		235	0		0		0	236
150	2.75997			120.346	36373		237	0		0		0	236
151	2.78325			120.35	36612		239	0		0		0	239
152	2.80649			120.348	36853		241	0		0		0	241
153	2.86468			120.359	37099		246	0		0		0	245
154	2.93455			120.356	37351		252	0		0		0	251
155	2.86477			120.354	37597		246	0		0		0	248
156	2.85312			120.354	37842		245	0		0		0	244
157	2.88803			120.349	38090		248	0		0		0	248
158	2.92324			120.34	38341		251	0		0		0	250
159	2.96938			120.346	38596		255	0		0		0	255
160	3.02779			120.349	38856		260	0		0		0	259
161	3.0045			120.349	39114		258	0		0		0	260
162	2.93455			120.351	39366		252	0		0		0	252
163	2.88781			120.365	39614		248	0		0		0	248
164	2.80664			120.358	39855		241	0		0		0	242
165	2.88805			120.341	40103		248	0		0		0	247
166	2.93463			120.351	40355		252	0		0		0	252
167	2.99286			120.339	40612		257	0		0		0	255
168	3.06266			120.339	40875		263	0		0		0	263
169	2.94604			120.352	41128		253	0		0		0	255
170	2.91134			120.351	41378		250	0		0		0	250
171	2.84146			120.349	41622		244	0		0		0	245
172	2.77157			120.374	41860		238	0		0		0	239
173	2.69007			120.354	42091		231	0		0		0	232
174	2.5619			120.356	42311		220	0		0		0	221
175	2.69007			120.442	42542		231	0		0		0	229
176	2.67843			120.345	42772		230	0		0		0	231
177	2.63186			120.364	42998		226	0		0		0	226
178	2.60856			120.358	43222		224	0		0		0	224
179	2.53865			120.377	43440		218	0		0		0	218
180	2.59677			120.345	43663		223	0		0		0	223
181	2.60857			120.352	43887		224	0		0		0	224
182	2.5737			120.347	44108		221	0		0		0	222
183	2.56202			120.353	44328		220	0		0		0	219
184	2.60855			120.36	44552		224	0		0		0	224
185	2.58526			120.345	44774		222	0		0		0	222
186	2.57359			120.358	44995		221	0		0		0	221
187	2.55034			120.359	45214		219	0		0		0	220
188	2.50375			120.348	45429		215	0		0		0	215
189	2.43388			120.364	45638		209	0		0		0	210
190	2.37566			120.352	45842		204	0		0		0	204
191	2.38731			120.355	46047		205	0		0		0	204
192	2.46895			120.351	46259		212	0		0		0	211
193	2.5154			120.392	46475		216	0		0		0	217
194	2.59712			120.364	46698		223	0		0		0	222
195	2.67843			120.391	46928		230	0		0		0	229
196	2.67844			120.34	47158		230	0		0		0	231
197	2.58526			120.356	47380		222	0		0		0	222
198	2.6551			120.362	47608		228	0		0		0	227
199	2.62019			120.359	47833		225	0		0		0	226
200	2.59692			120.345	48056		223	0		0		0	223
201	2.57357			120.357	48277		221	0		0		0	222
202	2.55025			120.366	48496		219	0		0		0	218
203	2.60855			120.353	48720		224	0		0		0	224
